application,1_1,1_2,1_3,1_4,1_5,1_6,1_7,1_8,2_1,2_2,2_3,2_4,2_5,2_6,2_7,2_8,3_1,3_2,3_3,3_4,3_5,3_6,3_7,3_8,4_1,4_2,4_3,4_4,4_5,4_6,4_7,4_8,Aggregate
ONOS ifwd,51.4,46.2,33.1,57.5,15.5,23.1,55.6,37.3,118,16.2,124,11.5,125,121,61.1,61.1,133,140,60.1,46.2,64.1,8.69,64.4,9.46,64.5,48.4,25.6,22,128,36.6,16.1,88.1,1912.85
ONOS ifwd,73.3,42.1,74.5,73.7,15.9,73.3,72.7,27.8,64.2,67.5,69.6,65,64.7,69.3,72.5,29.6,42.7,71.7,73.9,71.3,70.1,84.2,41.9,32.7,38,67,75.1,71.3,79.5,22.3,47.7,65.3,1910.4
ONOS ifwd,87.5,63.9,69,73,57.7,68.1,66.6,20.6,72.2,34.8,71.2,72.4,63.6,44.8,42,46.7,67.2,72,39.9,69.8,71.8,60,68.1,71.6,59.3,82.7,10.1,69.6,33.6,56.6,64.2,56.5,1907.1
ONOS ifwd,95.2,62.9,74.1,10.7,72.6,72.6,32.1,69,34.1,74.1,89.1,54,72.5,67.7,18,58.4,69.1,34.7,49,70.1,67.3,37.2,70.4,71.7,58.3,73.1,64.1,73.1,64.3,67.4,50,36.1,1913
ONOS ifwd,42.9,25.3,83.5,62.6,72.3,72.2,60.1,30.9,62.9,11.6,67.3,73.7,55.1,92.2,72.2,71.7,63.2,70.6,40.8,120,35.5,57.8,32.5,65,70.8,65.9,70.7,63.4,60.5,52.1,55.6,31.4,1912.3
ONOS ifwd,77.3,54.6,61.3,28.7,75.1,56.8,30.5,74.2,75.7,60.4,62.7,72.6,73.2,64.4,35.4,53.6,72.6,73.4,39.8,67.6,35.3,17.8,63.9,52.5,56.5,71.3,65.8,61.5,89.9,71.8,59.5,57.4,1913.1
ONOS ifwd,69.7,73.2,50.2,71,42.5,58.6,55.4,59.4,43.5,72.1,70.9,61.6,65.6,55.6,39.2,65.1,55,70.1,67.9,37.8,64.1,34.7,73.9,59.2,73.9,72.9,66.9,74.4,48.8,64.7,72.4,16.7,1907
ONOS ifwd,93.2,66.1,73.7,62.5,73.8,27.4,10.9,73.5,50.9,43.7,72.3,55.2,63.2,146,25.2,17.5,58.3,31.3,65,72.5,43.8,8.64,66.5,65.7,72,72.2,64.5,71.5,66,65.8,64.9,65.2,1908.94
ONOS ifwd,65.7,70.2,34.8,65.5,14,33.5,28.3,23.7,69.2,49.5,45,64,70.6,141,41.3,140,90.5,49.1,49.1,46.9,72.7,93.9,69.1,18.3,73.9,82.9,82.1,76.6,71.6,9.39,8.38,59.6,1910.37
ONOS ifwd,60.1,34.1,61.1,77.9,76.4,73.7,44.3,77.1,49,69.7,67.2,71.8,28.2,48.8,76.4,38.5,75.3,74.2,116,64.5,36.9,72.9,73.7,27.8,72.9,74,49.3,72,63.6,6.61,66.8,6.79,1907.6
ONOS ifwd,73.9,72.8,72.9,102,69.3,24.6,66.4,54.5,65.3,73,49.1,70.2,72.2,51.5,29.5,7.63,72.5,71.2,72.5,66.9,6.52,72.7,65,66.5,38.3,62.4,30.7,60.6,69.2,66.4,65.8,66.6,1908.65
ONOS ifwd,80.3,72.6,65.8,32.2,65,30.2,104,10.1,68.2,65.9,71.8,72.8,70.4,65.1,69,11.9,100,66.2,58.4,74.6,7.11,76.9,73,73.9,69.6,71.9,47,70.5,49,7.09,33.9,73.6,1908
ONOS ifwd,76.1,74.9,64,70.1,44.2,42,75.3,75.1,45.9,73.2,71.3,76.6,62.6,69.6,28.1,7.19,69.4,74,68,72.5,26.8,51.1,74.2,59.2,64,28.1,82.5,56.9,73.4,42.8,67,45.2,1911.29
ONOS ifwd,75.9,51.2,66,72.5,67.4,74.3,68.6,74.7,46.7,74.3,25.6,75.8,38.2,74.2,36,34.1,70.4,76.3,69.5,75.3,6.9,66.2,36.1,71.3,56.1,75.3,70.8,77.1,76.4,8.87,41.5,76.1,1909.67
ONOS ifwd,38.5,58,31.2,8.41,109,70.1,73.4,65.6,71.5,55,70.6,67.8,72.1,68.5,83.5,10.4,70.2,69.2,120,70.4,6.3,54.2,43.8,55,53.7,117,30.6,59.9,61.3,32.7,53.2,55.9,1907.01
ONOS ifwd,37.5,63.1,76.6,71.7,76.2,76.7,45.3,54.3,75.5,56.2,62.3,74.6,82.1,70.5,24.3,6.93,62.9,77.1,68,124,7.14,39.9,72.3,34.7,76.9,44.9,39.9,77.5,77.8,8.48,78.2,64.4,1907.95
ONOS ifwd,39.4,64.4,73,53.7,59.1,63.1,27.3,49,72.7,172,72,24.1,62.7,69.1,47.4,6.88,44.1,70.7,39.1,78.5,78.6,73.9,39.6,78.4,77.9,77.9,89.4,74.6,70.3,23.1,23,15.9,1910.88
ONOS ifwd,55.2,39.3,42.9,77.8,64.2,71.7,70,48.6,73.3,77.1,78.3,77.2,56.3,76.3,39.3,7.23,162,7.07,78.6,32.8,13.7,65.8,76.9,70.8,56.5,45,46.2,77.9,76.9,6.96,76.5,60.5,1908.86
ONOS ifwd,70.2,59,67.7,63.3,63.8,65.9,65.9,54.7,65,57.9,59.4,60.7,70.4,36.1,69.7,24.8,59.9,20.5,147,122,10,71,70.7,55.5,50.6,45.2,71.4,74.1,69.8,13.3,42.6,30.9,1909
ONOS ifwd,84.2,74.1,71,42.7,57.1,70.9,68.1,60.9,53.1,74.4,70.8,69.8,57.8,68.2,26.2,6.94,50.3,116,63.7,73.5,6.76,69.4,35.4,73.5,64.2,73.3,68.4,73.2,74.1,6.66,32.5,74.3,1911.46
ONOS ifwd,80.9,65.6,46.3,75.6,113,45.9,67,61.5,56,30.5,70,71.3,70.9,30.7,34.7,36.2,75.5,69.8,26.7,66.2,8.6,75.1,67.2,74.7,62.7,75.4,74.6,75.4,74.2,6.76,55.1,65.5,1909.56
ONOS ifwd,52.2,94.1,73.4,69.1,70.3,18.1,70.5,73,59,60.5,60,66.5,52.2,69.2,61.3,6.61,68.9,71.3,70.9,71.6,6.44,71.1,22.7,64.6,59.7,56.5,62.2,76,56.5,59.4,65.8,71.4,1911.05
ONOS ifwd,68.5,66,59.8,67.8,6.3,57.5,52,8.52,46.7,66.6,53.3,64.5,66.5,113,134,23.4,58.1,7.71,68.2,53.4,33.2,56.6,67.3,52,71.7,125,64.3,72.5,70.9,11.4,70.7,70.8,1908.23
ONOS ifwd,74.7,121,65.8,74.1,6.59,72.7,66.3,72.5,69.4,64,55,31.6,74.8,63.4,38.1,6.59,71.1,74.6,9.46,74.1,33,73.5,59.3,73.4,74.6,74,50.1,57.6,73.8,52.4,29.6,73.7,1910.84
ONOS ifwd,39.6,65.7,74.9,85.2,30.3,45.5,73.2,68.5,42.7,48.7,69.6,73.6,74.3,69.6,72,21.3,44.4,67.7,26.6,70.5,7.1,74.7,102,87.9,75.9,75.5,75.8,76.2,74.2,6.93,14.7,73.1,1907.93
ONOS ifwd,95.8,79.3,78.9,41.1,7.12,74.2,8.02,66.5,78,62.7,78.1,74.9,75.1,53.3,74.5,8.01,76.8,78.4,7.03,81.5,7.17,78.5,73.2,78.1,67.4,76.8,55.5,78.4,77.7,7.42,35.7,74.2,1909.37
ONOS ifwd,65.6,74.6,36.9,81.6,60.1,57,90.1,62.2,81.1,72.6,67.9,71.1,70.2,11.6,45.7,6.35,79.1,7.88,7.15,80.3,29.4,70.5,71.7,97.2,78.5,76.8,52.6,70.6,64,77.6,35.2,54.8,1907.98
ONOS ifwd,72.6,72.2,66.1,71.5,14,62.6,51.1,71.2,57.8,71.7,71.6,71.3,68.5,45.4,67.8,19.6,27.6,69.5,52.1,68.7,6.33,53.9,117,161,55.5,67.1,63.3,67,64.1,8.39,6.31,66.7,1909.53
ONOS ifwd,104,74.3,59.8,73.8,7.62,50.7,57.7,65.2,31,60.7,71.8,67.9,127,30.8,64.4,6.64,75.2,74.1,7.45,76.3,7.77,71.9,75.8,75.9,55.8,69.7,121,75.2,66.7,8.81,15.4,75.9,1906.29
ONOS ifwd,74,73.9,46.1,78.2,7.71,73.2,72.7,60.3,70.6,60.9,61.4,71.6,66.2,61.7,71.8,7.03,63.7,72.5,65.2,72.1,6.77,69.5,59.1,60.1,73.1,51.9,62.5,72.5,66.2,73.7,14.5,72,1912.71
ONOS ifwd,71.2,108,124,59.1,6.29,44.1,16.9,60,107,70.3,45,65.6,40.8,58.3,69.5,7.5,67.6,7.21,51.6,72.7,75.4,57.9,68.6,71.7,72.3,58.6,72.6,73.9,69.5,6.72,54.3,71.9,1906.12
ONOS ifwd,64.2,67.5,71.7,40.1,84.8,30,47.5,71.3,54.8,61.9,71.3,40.6,70.1,63.4,70.4,45.1,69.6,63.9,72.7,73.5,19.7,70.4,89.5,72.3,65.9,72.8,45.9,72.5,71.9,38.3,17.9,36.7,1908.2
ONOS ifwd,72.1,72.9,18.3,66.4,64.4,18.9,72.5,123,63.2,55.3,62.4,51.6,61.7,71.6,71.1,7.61,53.6,58,71.6,90.8,12.2,68.5,62.2,73,74.4,67.8,75.3,75.1,55.3,6.73,34.9,73.5,1905.94
ONOS ifwd,43.5,72.4,73.3,71.1,13.8,71.4,66.8,71,75.2,74.7,29.3,79.2,68.6,72.4,66.3,6.63,73.5,37.5,69.7,70.2,28.9,130,45.8,72.5,65,26.2,72.2,73.1,68.1,30.2,20.3,72.3,1911.13
ONOS ifwd,77,71.5,69.7,75.2,6.72,59.4,74.1,47.1,64.9,55.6,121,50.4,56.5,53.1,64.5,8.61,73.6,72.6,57.5,74,6.74,69.7,55.2,73.3,73.1,44.7,57.8,73.8,72.9,7.45,66.4,75.2,1909.32
ONOS ifwd,112,72.6,72.8,61,73.7,71.9,72.6,21.5,46.6,69.3,72.9,33.5,27.2,68.3,72.8,6.7,73.1,68.6,49.4,73.9,6.9,74.2,40.4,70,73.6,51.2,69.8,76.2,71.8,60.6,41.3,53.3,1909.7
ONOS ifwd,68.9,56.6,79.9,75.3,61.9,53.5,60.4,73.7,64,69.2,71.7,51.4,16.9,70.7,71.6,8.52,73.7,105,8.52,53.9,49.6,73.2,57.8,61.4,73.2,60,44.5,74.1,73.2,8.27,63.9,73.3,1907.81
ONOS ifwd,77.8,78.7,77.6,78.9,7.78,8.46,77.7,64.7,77.7,77.6,75.3,79.6,38.3,52,75.7,6.99,72.3,46.7,6.78,74.4,7.13,113,73.7,71.3,75,11.6,69.9,71.8,66.3,50.1,68.9,74.8,1908.54
ONOS ifwd,67.6,74.4,74.8,74.7,6.93,73.5,67.2,74.5,69.9,75.3,57.3,70,6.73,74.8,39.1,46.8,65.6,70,54.9,75.1,71.1,68.7,73.7,73.2,73.5,52.8,60.1,75,51.5,7.56,6.92,72.7,1905.94
ONOS ifwd,73.7,66.2,59.7,77,9.22,69.2,74.6,63.1,74,59.1,14.9,77.7,37.5,76,76.1,43.9,53.6,6.77,6.76,121,6.74,100,72.2,101,160,46.5,57.8,76.6,68,6.75,13.1,55.5,1904.24
ONOS ifwd,65.7,104,76.6,73.8,6.85,60.1,69.5,73.6,31.6,76.1,75.8,76.7,6.85,75.9,75.8,6.9,75.7,7.91,9.25,78.6,76.3,77.1,71.2,56.9,76.7,67.8,75.4,78.4,8.87,50.8,65.4,77.4,1909.53
ONOS ifwd,72.3,172,16.4,23.3,60.7,69.3,40.7,41.2,22.6,7.72,73.8,16.6,6.31,71.4,255,6.29,89.7,88,39.7,91,21.7,78.3,77.1,81.6,89.2,8.08,89.5,90.5,7.55,7.55,10.6,83,1908.7
ONOS ifwd,73.8,66.6,71.6,72.3,6.7,62.2,64.8,122,72.6,66,72.5,57.9,6.66,60.1,72.5,6.51,64.8,7.46,28.1,79.6,10.4,78.1,77.7,158,77.7,72.5,76.7,79,51.4,7.56,7.29,76,1907.08
ONOS ifwd,55,29.6,66.9,46.5,6.27,7.11,6.47,120,67,122,65.7,66.7,6.28,69.4,210,9.58,61.7,31.3,15.1,65.7,64,71.1,61.3,69.8,81.5,32.6,118,75.7,7.61,64.9,60.8,72.5,1908.12
ONOS ifwd,74.7,74.6,84.7,57.7,7.13,97.3,68,70.5,48.3,69.4,74.3,65.8,8.56,71.4,66.4,15.8,69.9,10.8,71.1,70.1,42.3,66.4,57.9,51,76.7,48.6,40.2,132,83.7,69.6,8.87,56,1909.76
ONOS ifwd,58.5,77.2,155,73.5,35.4,48.5,66.3,68.5,51.8,74.5,49.6,73.3,10.6,46.8,57.6,6.91,80.3,7.13,78,80.6,9.45,79.8,79.3,73.5,79.3,37.1,13.8,132,74.2,27.5,22.7,78.5,1907.19
ONOS ifwd,74.7,132,64.2,118,6.49,67.2,61.4,62.2,72.3,48.6,66.2,67.8,23.7,37.6,41.5,10.2,70.9,6.52,18.9,73.1,69.9,60.9,65.6,127,33,61.4,70.7,71.9,39.7,62.4,50.2,72,1908.21
ONOS ifwd,73.9,73.4,60.9,73.3,6.92,73.8,71.5,70.3,73.6,58.1,30.4,72.6,54.9,63.7,35.9,61.5,71.3,7.98,68.2,73.8,73,72.5,73.3,72.4,73.6,52.7,63.6,68.7,25.8,73,12.9,71.3,1908.8
ONOS ifwd,37.6,72,78.3,76.9,9.66,76.5,53.4,76.8,77.4,75.8,76.9,70.4,11.4,77.8,77.2,6.99,47.4,72.2,6.94,76,58.3,72.4,68.8,73.5,63.5,74.7,74.2,74.6,8.53,72.6,72.3,38.3,1909.32
ONOS ifwd,65.3,75.2,74.6,86.6,6.59,56.9,45.8,60.1,62.4,74.4,64.9,72.3,12.1,44.3,147,6.73,13.4,57.6,35,77.6,69.9,54.3,73.3,74.1,73.6,33.9,74.8,76.8,65.5,38.6,67.9,68.3,1909.82
ONOS ifwd,51.1,46,33,57.4,15.5,23,55.4,37.1,118,16.1,123,11.5,125,121,60.8,60.8,132,139,59.9,46,63.9,8.65,64.1,9.43,64.2,48.3,25.5,21.9,128,36.5,16,87.8,1905.88
ONOS ifwd,73,41.9,74.2,73.5,15.9,73,72.5,27.7,64,67.3,69.3,64.9,64.6,69,72.3,29.6,42.6,71.5,73.7,71.1,69.8,83.7,41.7,32.6,37.9,66.8,74.9,71.1,79.1,22.2,47.6,65.1,1904.1
ONOS ifwd,87.2,63.8,68.8,72.8,57.5,67.8,66.3,20.6,72,34.6,71,72,63.4,44.6,41.8,46.5,66.9,71.7,39.8,69.6,71.6,59.7,67.9,71.4,59,82.2,10,69.4,33.5,56.4,64,56.3,1900.1
ONOS ifwd,95,62.7,73.9,10.7,72.2,72.4,32,68.8,34,73.9,88.8,53.8,72.3,67.4,17.9,58.1,68.8,34.6,48.9,69.8,67.1,37.1,70.3,71.5,58.1,72.8,63.9,72.9,64,67.2,49.9,36,1906.8
ONOS ifwd,42.8,25.3,83.3,62.4,72.1,72,59.8,30.8,62.7,11.6,67,73.4,54.9,92,71.8,71.6,63.1,70.3,40.7,119,35.4,57.7,32.4,64.7,70.7,65.6,70.5,63.2,60.3,51.9,55.5,31.3,1905.8
ONOS ifwd,77.2,54.5,61.1,28.6,74.8,56.6,30.5,73.9,75.5,60.2,62.6,72.4,73,64.3,35.3,53.5,72.4,73.1,39.6,67.3,35.2,17.7,63.6,52.4,56.3,71.1,65.7,61.2,89.3,71.6,59.3,57.2,1907
ONOS ifwd,69.3,73,50.1,70.8,42.4,58.4,55.2,59.3,43.3,71.9,70.8,61.4,65.4,55.4,39.1,64.9,54.7,69.8,67.8,37.7,63.9,34.6,73.7,58.9,73.8,72.7,66.8,74.2,48.7,64.6,72.2,16.6,1901.4
ONOS ifwd,92.8,66,73.4,62.4,73.6,27.3,10.8,73.3,50.8,43.5,72.2,55.1,63.1,146,25.1,17.5,58,31.2,64.9,72.4,43.7,8.6,66.3,65.6,71.8,72,64.3,71.2,65.8,65.6,64.7,65.1,1904.1
ONOS ifwd,65.5,70,34.7,65.3,14,33.4,28.3,23.6,69,49.3,44.7,63.8,70.4,140,41.2,140,90.3,49,49,46.9,72.4,93.6,69,18.2,73.7,82.7,81.9,76.4,71.4,9.36,8.35,59.5,1904.91
ONOS ifwd,59.9,34,60.9,77.7,76.2,73.5,44.2,76.8,48.9,69.4,67.1,71.6,28.2,48.7,76.2,38.4,75.1,74,116,64.2,36.8,72.7,73.5,27.7,72.7,73.8,49.2,71.8,63.4,6.6,66.6,6.76,1902.56
ONOS ifwd,73.7,72.7,72.7,101,69.1,24.5,66.3,54.4,65.1,72.8,49,70.1,72,51.3,29.5,7.6,72.3,71.1,72.3,66.7,6.51,72.5,64.8,66.4,38.2,62.2,30.6,60.4,69,66.2,65.7,66.3,1903.01
ONOS ifwd,80,72.3,65.6,32.1,64.8,30.1,104,10.1,67.9,65.8,71.6,72.4,70.2,64.9,68.8,11.9,99.6,66,58.2,74.3,7.1,76.5,72.8,73.7,69.4,71.6,46.9,70.3,48.9,7.07,33.9,73.4,1902.17
ONOS ifwd,75.9,74.7,63.8,69.9,44.1,41.9,75.2,74.9,45.8,73,71,76.5,62.5,69.4,28,7.17,69.2,73.9,67.9,72.3,26.7,51,73.9,59.1,63.8,28,82.1,56.7,73.1,42.7,66.9,45.1,1906.17
ONOS ifwd,75.7,51,65.7,72.2,67.2,74.1,68.3,74.5,46.6,74.1,25.5,75.6,38.1,74,35.8,34,70.3,76.2,69.3,75.1,6.89,66,36,71.2,55.9,75.1,70.6,76.8,76.3,8.83,41.4,76,1904.32
ONOS ifwd,38.4,57.9,31.1,8.38,109,70,73.2,65.3,71.2,54.9,70.4,67.6,71.8,68.4,83.2,10.4,70,69,120,70.2,6.29,54.1,43.6,54.8,53.6,117,30.5,59.7,61.1,32.6,53.1,55.6,1902.37
ONOS ifwd,37.5,62.9,76.4,71.5,76.1,76.5,45.2,54.2,75.3,56.1,62,74.4,81.8,70.2,24.3,6.91,62.8,76.8,67.8,123,7.12,39.8,72.1,34.6,76.7,44.8,39.8,77.3,77.7,8.42,77.9,64.2,1902.15
ONOS ifwd,39.3,64.2,72.8,53.4,58.9,62.9,27.2,48.9,72.5,171,71.9,24.1,62.5,68.8,47.4,6.86,44,70.5,39,78.3,78.3,73.7,39.5,78.2,77.7,77.6,89.1,74.4,70.1,23,22.9,15.9,1904.86
ONOS ifwd,55,39.2,42.8,77.5,64,71.5,69.6,48.4,73,76.9,78,77,56.1,76,39.2,7.21,161,7.06,78.4,32.8,13.7,65.7,76.7,70.6,56.3,44.9,46.1,77.7,76.7,6.94,76.4,60.3,1902.71
ONOS ifwd,70,58.7,67.5,63.1,63.5,65.7,65.7,54.4,64.7,57.7,59.3,60.5,70.1,36.1,69.4,24.7,59.6,20.4,147,122,9.98,70.8,70.4,55.2,50.5,45,71.1,73.8,69.6,13.2,42.5,30.8,1902.98
ONOS ifwd,84,73.8,70.8,42.6,56.9,70.6,67.9,60.7,53,74.3,70.6,69.6,57.6,68.1,26.2,6.93,50,115,63.5,73.3,6.74,69.1,35.3,73.3,63.9,73.1,68.2,73.1,73.8,6.65,32.4,74,1905.02
ONOS ifwd,80.6,65.4,46.2,75.3,112,45.8,66.7,61.4,55.8,30.4,69.7,71.1,70.7,30.6,34.6,35.9,75.3,69.6,26.6,66,8.56,74.8,67,74.4,62.5,75.2,74.5,75.2,74.1,6.75,54.8,65.3,1902.81
ONOS ifwd,52.1,93.8,73.1,69,70.1,18.1,70.3,72.7,58.7,60.2,59.8,66.2,51.9,68.9,61,6.59,68.6,71.1,70.6,71.3,6.42,70.8,22.5,64.4,59.4,56.4,62,75.7,56.2,59.2,65.6,71.2,1903.91
ONOS ifwd,68.4,65.7,59.6,67.6,6.28,57.2,51.8,8.48,46.5,66.4,53.1,64.3,66.2,113,134,23.3,58,7.67,68,53.2,33,56.5,67.1,51.8,71.5,124,64.1,72.3,70.6,11.4,70.5,70.6,1902.13
ONOS ifwd,74.5,120,65.6,74,6.58,72.5,66.2,72.3,69.2,63.7,54.7,31.6,74.4,63.2,38,6.58,70.9,74.3,9.43,73.8,32.9,73.2,59.1,73.1,74.5,73.8,49.9,57.3,73.5,52.2,29.5,73.6,1904.09
ONOS ifwd,39.5,65.5,74.7,85,30.1,45.4,73,68.3,42.6,48.5,69.4,73.4,74.1,69.3,71.8,21.2,44.3,67.6,26.5,70.3,7.08,74.5,102,87.6,75.7,75.3,75.5,76.1,74,6.92,14.7,73,1902.9
ONOS ifwd,95.5,79.1,78.7,41,7.1,74,8,66.3,77.8,62.6,77.8,74.7,74.8,53.1,74.4,7.96,76.5,78.1,7.02,81.2,7.15,78.4,73,77.9,67.2,76.7,55.4,78.2,77.4,7.4,35.6,74.1,1904.13
ONOS ifwd,65.4,74.3,36.7,81.3,59.9,56.8,89.8,61.9,80.8,72.3,67.7,70.9,69.9,11.5,45.6,6.34,78.9,7.86,7.13,80,29.3,70.3,71.5,97,78.3,76.7,52.5,70.5,63.8,77.4,34.9,54.5,1901.73
ONOS ifwd,72.3,72,65.9,71.4,13.9,62.4,50.9,70.9,57.7,71.4,71.4,71,68.3,45.3,67.5,19.6,27.5,69.3,51.9,68.5,6.31,53.7,116,161,55.4,66.9,63.1,66.7,63.8,8.37,6.3,66.5,1903.18
ONOS ifwd,104,74,59.7,73.7,7.59,50.6,57.5,65,30.9,60.5,71.5,67.7,127,30.8,64.3,6.62,75.1,73.9,7.43,76.1,7.75,71.6,75.5,75.6,55.7,69.5,120,75,66.5,8.79,15.3,75.7,1900.88
ONOS ifwd,73.8,73.7,46,77.9,7.67,72.9,72.5,60.1,70.4,60.7,61.2,71.3,66,61.5,71.6,7.01,63.5,72.3,65,71.9,6.76,69.3,59,59.9,72.9,51.6,62.3,72.4,66,73.5,14.4,71.7,1906.74
ONOS ifwd,71,108,124,58.8,6.28,44,16.9,59.7,107,70.1,44.8,65.3,40.7,58.1,69.3,7.47,67.4,7.17,51.4,72.4,75.1,57.8,68.5,71.5,72,58.4,72.3,73.7,69.3,6.7,54,71.7,1900.82
ONOS ifwd,63.9,67.3,71.4,40,84.5,29.9,47.4,71.1,54.6,61.7,71.1,40.5,69.9,63.3,70.2,44.9,69.4,63.8,72.5,73.3,19.6,70.2,89.2,72.1,65.8,72.6,45.8,72.3,71.8,38.3,17.9,36.7,1903
ONOS ifwd,72,72.7,18.2,66.2,64.1,18.9,72.1,123,63,55.1,62.2,51.4,61.5,71.4,71,7.5,53.4,57.7,71.4,90.3,12.2,68.3,62,72.8,74.1,67.5,75.1,74.9,55.1,6.71,34.8,73.3,1899.91
ONOS ifwd,43.4,72.3,73.1,70.9,13.8,71.2,66.6,70.7,74.9,74.4,29.2,78.9,68.4,72.2,66.1,6.62,73.3,37.4,69.3,70.1,28.8,130,45.7,72.3,64.7,26.2,72,72.9,67.8,30.2,20,72.1,1905.52
ONOS ifwd,76.7,71.3,69.6,75,6.7,59.2,73.8,46.9,64.7,55.5,121,50.2,56.2,53,64.4,8.58,73.3,72.4,57.3,73.8,6.72,69.4,55,73.1,72.9,44.6,57.6,73.6,72.7,7.43,66.2,75,1903.83
ONOS ifwd,111,72.4,72.7,60.8,73.3,71.6,72.4,21.5,46.5,69.1,72.6,33.4,27.2,68.2,72.6,6.67,73,68.4,49.1,73.6,6.88,74,40.3,69.8,73.5,51,69.7,76,71.6,60.4,41.2,53,1903.45
ONOS ifwd,68.7,56.5,79.7,75.1,61.7,53.3,60.3,73.6,63.8,69.1,71.3,51.3,16.8,70.5,71.3,8.51,73.5,105,8.5,53.8,49.4,73,57.7,61.2,72.9,59.7,44.5,73.8,73.1,8.25,63.7,73.1,1902.66
ONOS ifwd,77.7,78.4,77.3,78.7,7.76,8.44,77.5,64.5,77.5,77.4,75.1,79.5,38.2,51.9,75.6,6.96,72.2,46.5,6.77,74.2,7.11,113,73.4,71.1,74.8,11.5,69.7,71.7,66.1,50,68.8,74.6,1903.94
ONOS ifwd,67.4,74.3,74.6,74.5,6.91,73.3,67,74.2,69.7,75.1,57.2,69.8,6.71,74.6,39,46.5,65.5,69.8,54.8,74.9,71,68.5,73.6,73.1,73.3,52.7,60,74.8,51.4,7.55,6.9,72.5,1901.17
ONOS ifwd,73.6,65.9,59.5,76.8,9.18,69,74.4,63,73.8,58.9,14.8,77.5,37.4,75.8,75.9,43.7,53.5,6.75,6.75,120,6.73,99.6,72,101,160,46.4,57.7,76.4,67.8,6.73,13.1,55.3,1898.94
ONOS ifwd,65.5,103,76.4,73.5,6.84,59.8,69.3,73.4,31.5,75.9,75.4,76.5,6.84,75.8,75.6,6.86,75.5,7.9,9.22,78.3,76.1,76.9,71,56.8,76.6,67.5,75.2,78.1,8.84,50.5,65.1,77.1,1902.8
ONOS ifwd,72.1,171,16.3,23.2,60.6,69.1,40.6,41.1,22.5,7.69,73.5,16.6,6.29,71.2,254,6.28,89.5,87.8,39.3,90.8,21.7,78.2,76.9,81.3,88.9,8.06,89.3,90.3,7.54,7.53,10.5,82.8,1902.49
ONOS ifwd,73.5,66.5,71.3,72,6.68,61.9,64.5,121,72.4,65.8,72.2,57.8,6.64,59.9,72.2,6.49,64.7,7.44,28.1,79.3,10.3,77.8,77.5,157,77.6,72.3,76.5,78.8,51.3,7.54,7.28,75.8,1900.07
ONOS ifwd,54.9,29.5,66.8,46.2,6.25,7.08,6.44,120,66.7,121,65.6,66.6,6.27,69.2,209,9.48,61.6,31,15,65.4,63.7,71,61.1,69.6,81.1,32.5,117,75.5,7.57,64.7,60.6,72.3,1900.69
ONOS ifwd,74.4,74.4,84.5,57.5,7.11,96.8,67.8,70.2,48.1,69.2,74,65.7,8.52,71.2,66.2,15.7,69.6,10.7,70.9,69.8,42.1,66.1,57.8,50.9,76.4,48.4,40,131,83.2,69.4,8.84,55.8,1902.27
ONOS ifwd,58.3,77,154,73.3,35.3,48.4,66.1,68.4,51.6,74.4,49.5,73.2,10.6,46.6,57.4,6.89,80,7.12,77.9,80.4,9.42,79.6,79.2,73.4,79.2,37,13.7,132,74.1,27.4,22.6,78.3,1902.33
ONOS ifwd,74.5,132,63.9,117,6.47,67.1,61.2,62.1,72.2,48.5,66,67.7,23.7,37.4,41.4,10.2,70.7,6.5,18.8,72.8,69.7,60.6,65.5,126,32.9,61.3,70.5,71.6,39.6,62.1,50.1,71.7,1901.77
ONOS ifwd,73.7,73.1,60.6,73,6.89,73.5,71.2,70.1,73.4,58,30.3,72.4,54.6,63.4,35.9,61.3,71.1,7.95,68,73.7,72.8,72.3,73,72.2,73.3,52.6,63.4,68.5,25.7,72.7,12.9,71.1,1902.64
ONOS ifwd,37.4,71.8,78.1,76.7,9.64,76.2,53.3,76.5,77.2,75.5,76.7,70.2,11.4,77.6,77.1,6.97,47.2,72.1,6.93,75.8,58.2,72.2,68.6,73.3,63.4,74.5,74,74.4,8.5,72.4,72.1,38.2,1904.14
ONOS ifwd,65.1,75,74.4,86.1,6.57,56.7,45.7,59.9,62.3,74.1,64.6,72,12.1,44.2,147,6.71,13.4,57.4,35,77.3,69.8,54.2,73.2,73.9,73.5,33.8,74.6,76.5,65.3,38.4,67.7,68,1904.48
SDNetViews,69.3,30.3,80.7,67.1,30.7,57.9,67.8,6.16,79.1,68.5,68.3,134,9.03,59,56.1,68,66.4,133,22.6,195,19.2,6,6.01,68,40.3,8.02,60.2,67.6,66.9,91.3,48.6,53.1,1904.22
SDNetViews,73.2,55.2,72.8,69,72.2,72,67,72.3,26.2,58.9,29.3,49,68.4,66.4,37.8,65.3,74.1,51.1,69.9,66.9,44.3,67.6,29,68.6,67.1,60,72.1,75.6,51.9,48.8,43.6,63,1908.6
SDNetViews,71.4,61.8,56.3,98.5,60.6,63.9,58.6,69.6,70.8,30.6,24.1,72.4,70,64.1,19.7,63,33.8,70.4,67.4,56.4,50.7,55.6,41.4,64.7,59.4,64,115,54.3,55.7,42.7,63.6,58,1908.5
